system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
0,44.11228889687388,5.112288896873877,0,grid_0000_0000,0,East2,31063,140,0.6189907517033907,-2.0,-18,-10.000000000000002,-6.994434666905732,4.0,14.0,11.922989114174367,31063,255,30.220491243483323,20.46561031757785,-26,2.5385782654371423,8.489990811550646,44.468277945619334,76.52884615384616,30.584835954509884,31063,32,3.2211426905713636,3.0,-20,-2.9999999999999996,0.0,5.999999999999999,10.0,5.420710970191813,31063,182,40.092524590894016,37.0,15,24.0,29.048956973278987,48.01613599923859,60.0,14.339700883720583,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,44.33686669062163,5.112288896873877,0,grid_0001_0000,1,East2,32381,121,-0.7511363214509198,-3.0000000000000004,-19,-9.999999999999998,-6.999999999999999,2.0,11.0,10.548285321437756,32381,693,38.19674077798075,29.45695478899221,-24,1.6487159910749694,9.463891815889582,61.504827127724575,89.43693038923884,36.679283721977804,32381,33,2.0803283970812916,1.0,-23,-3.969604031405708,-1.0,5.0,9.00664834111104,5.201033712688737,32381,411,44.22455538913474,42.50361918190554,14,26.512300753753845,32.504946340980496,52.50458558301124,64.5009045782605,16.99160755664182,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,44.56144448436939,5.112288896873877,0,grid_0002_0000,2,East2,26009,141,-0.8414999710589597,-2.9999999999999996,-17,-9.000000000000002,-5.999999999999999,2.0,9.0,9.859883462778368,26009,678,44.38047811203462,33.443783368020995,-31,1.6367371379369124,9.455245470722389,69.52162303029438,105.54775280898876,42.77593426532227,26009,32,0.6187295230803667,0.0,-22,-6.0,-2.9999999999999996,4.0,8.0,5.488193598168348,26009,322,45.76017579830802,42.505505459097336,19,28.488105004101723,34.52771205565697,54.480086412951536,64.5,15.542735778320687,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,44.78602227811714,5.112288896873877,0,grid_0003_0000,3,East2,28857,205,-0.48098440066564635,-3.0,-19,-8.999999999999998,-6.0,2.0,10.0,10.679310466022118,28857,613,39.695117771508876,25.477088434117125,-29,1.5946276744681245,9.439337061861652,61.47071465578447,93.44861671525378,41.02124998532736,28857,43,1.3970940811747097,1.0,-24,-5.0,-2.0,4.0,8.0,5.539934676577475,28857,390,44.54543815571119,42.526798512737805,17,28.500096401221885,34.51433803895142,52.515508517000164,62.514227642276424,17.47249417557826,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,45.01060007186489,5.112288896873877,0,grid_0004_0000,4,East2,23216,196,2.6847622299383893,-1.0,-18,-9.000000000000002,-6.0,7.0,19.0,13.966470142914659,23216,371,40.0307887934699,24.487474009472106,-29,2.53335517650799,8.474146910694534,62.52098301605438,102.47692307692307,41.586084090002096,23216,39,3.5940305388140468,3.0000000000000004,-35,-5.0,-1.0,8.0,12.0,6.729969882526634,23216,236,45.405230362134816,42.0,18,25.0,31.0,56.0,70.0,18.338399457351898,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,45.23517786561265,5.112288896873877,0,grid_0005_0000,5,East2,40201,189,3.7972044700737446,0.0,-18,-10.0,-5.0,8.999999999999998,20.0,14.576917685506173,40201,588,50.62803920716314,33.56643289011462,-32,1.6109776562216163,9.465455934737152,85.48667409236928,121.43499753569563,46.844991205619216,40201,38,2.799272960996501,3.0000000000000004,-26,-7.987410997892119,-4.0,9.0,13.0,8.229960586897787,40201,407,49.546044094139006,48.49843718211915,17,26.49372643769664,34.49285557326479,60.490685053011774,74.49086329412889,20.312860468491078,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,45.459755659360404,5.112288896873877,0,grid_0006_0000,6,East2,40021,167,3.8797513773797174,0.0,-19,-10.0,-6.000000000000001,9.0,22.0,15.818476317799675,40021,517,48.44246004507119,33.474476837316594,-42,1.6876256227046622,9.448538646958742,77.53860875450737,117.49221789883268,47.90096196612547,40021,38,4.147731156675134,5.0,-22,-6.975428482330976,-2.0,10.0,14.0,8.001372429396438,40021,374,50.814935609430115,48.48509478819316,16,26.494602921454202,34.52971386647102,62.499507083277315,74.45652173913044,23.539015849960766,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,45.68433345310816,5.112288896873877,0,grid_0007_0000,7,East2,22974,334,4.708854657333981,0.46407048294775266,-19,-9.462928992627266,-5.471432087479343,10.470733651885899,24.461583952689207,17.603623888736998,22974,642,39.76432561159611,17.430404791019974,-41,1.7621097836949364,5.520534385681372,57.50793929600225,109.65760869565217,50.286819430786196,22974,55,4.697034778342425,5.000000000000001,-34,-5.0,0.0,9.0,14.0,7.536443627812665,22974,370,46.6160629896484,38.49105328046383,15,24.515144638745884,28.55796810558855,56.485461226397064,74.51612174515446,29.432228605026154,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,45.90891124685591,5.112288896873877,0,grid_0008_0000,8,East2,14247,250,3.8758662447041,-1.5373058510854458,-18,-11.45989322689452,-7.469454554169676,8.502173913043478,24.53953003819887,18.92920385214132,14247,376,54.946123673853585,40.47872340425532,-29,4.497553017944535,12.497486305995347,92.44354838709677,126.57894736842105,49.25655075352642,14247,50,3.9446118986606056,4.0,-21,-6.927335100576953,-3.0,10.0,15.0,8.66345568550399,14247,278,53.07837519045389,52.517212150567396,16,26.5,36.53428648261025,66.47717842323651,78.48564770170364,21.26358465271469,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,46.13348904060366,5.112288896873877,0,grid_0009_0000,9,East2,14092,237,5.370586719425882,-1.5432759256225428,-19,-13.478227256538771,-9.537182094539999,10.462686567164178,32.46153846153846,22.039794925118432,14092,652,69.38001471442143,45.51968503937008,-26,1.6095133341174752,9.368718837463625,105.53455688529907,149.7,79.57557621623374,14092,44,3.9144745172213957,2.9999999999999996,-24,-6.9691497916514376,-4.0,10.000000000000002,17.0,9.226188107960706,14092,514,61.77243042862029,54.495650499711196,15,26.5073909248315,34.461580606812426,70.5065899443831,88.48872180451127,45.963198367052655,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
