system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
0,34.11228889687388,-4.887711103126123,0,grid_0000_0000,0,Central1,8689,126,1.6748538223339113,0.0,-18,-6.0,-3.0000000000000004,4.0,11.0,10.576938475791728,8689,365,12.526886511844628,4.46669600516577,-27,-3.4504327580098195,0.5574936244217299,12.492671129461124,40.53125,26.41265658250138,8689,32,2.848913478655233,2.9999999999999996,-27,-2.0,0.0,5.0,8.0,4.847031243308535,8689,382,33.70973198310785,30.489129666372893,18,24.532485824550392,26.504151397666718,36.43957940290233,46.392857142857146,13.475079276552101,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,34.33686669062163,-4.887711103126123,0,grid_0001_0000,1,Central1,11548,147,0.853605750922128,-1.0,-14,-5.0,-3.0,3.0,9.0,7.717448657140955,11548,149,5.612957255704134,3.0,-37,-4.0,0.0,8.999999999999998,17.0,11.472772922791869,11548,32,3.0872699440738995,2.9999999999999996,-15,-1.0,1.0,5.0,7.0,3.3881922339981316,11548,79,32.045584463098564,31.000000000000004,19,24.0,27.000000000000004,36.0,42.018169710806696,7.395507804077628,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,34.56144448436939,-4.887711103126123,0,grid_0002_0000,2,Central1,11972,147,-0.8679946771094712,-2.0,-17,-7.0,-4.999999999999999,1.0,6.0,7.0729482755992565,11972,359,16.314549234112697,6.445680244847837,-36,-3.4608128375554226,0.550348848098895,20.446187377210215,52.457142857142856,26.353317232594087,11972,37,2.0890055276170885,2.0,-17,-2.0,0.0,4.0,7.0,3.7321434272748832,11972,245,36.97518641928001,35.0,17,25.999999999999996,28.999999999999996,42.0049538976281,51.0,11.91600817130391,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,34.78602227811714,-4.887711103126123,0,grid_0003_0000,3,Central1,11268,152,0.6210276615321725,-1.0,-17,-7.0,-4.0,3.0,10.0,9.00893298551693,11268,323,13.419253271871012,6.473609264341151,-32,-3.424849401783974,0.5358904026893749,16.500158374348228,40.44444444444444,22.357813671771922,11268,33,3.095347633461155,2.0,-14,-1.0,0.0,5.0,9.0,4.306453824076855,11268,266,36.052663154069,34.0,19,25.000000000000004,28.076014942204683,41.0,50.0,11.316930314018267,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,35.01060007186489,-4.887711103126123,0,grid_0004_0000,4,Central1,9508,106,0.07470678393932005,-2.0,-17,-7.0,-4.0,2.0,8.0,8.133061520290935,9508,402,20.29593318929012,6.487344796133011,-35,-3.48534774745971,0.5436151919980661,24.444444444444443,66.6470588235294,34.51468694738966,9508,29,1.9282776370854793,2.0,-20,-3.0,-1.0,4.0,7.0,4.2306422827176275,9508,359,39.11457755817844,34.478139063728314,20,26.510121457489877,30.489040960031737,44.42606516290727,56.61417322834646,16.201356125687834,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,35.23517786561265,-4.887711103126123,0,grid_0005_0000,5,Central1,3477,89,-2.218830918779989,-3.0000000000000004,-19,-7.0,-5.0,0.0,3.0,5.699954932476163,3477,368,28.681813100132917,14.494505494505495,-28,-1.4401039959799873,2.5213270142180093,50.56666666666667,80.51553806486633,35.14067213224245,3477,25,0.5119109056353631,0.0,-19,-4.0,-2.0,2.0,5.0,3.7082526477316957,3477,302,39.48847869023515,36.49248120300752,19,26.62663623069515,30.555774178901164,44.485207100591715,54.45353239517109,13.080892253889353,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,35.459755659360404,-4.887711103126123,0,grid_0006_0000,6,Central1,50,15,-1.408939345824071,-2.0,-6,-5.0,-4.0,-1.0,3.0,4.390398615160132,50,76,8.929342648459828,3.0,-13,-4.0,-1.0,13.0,41.0,16.897763165579047,50,10,0.7368212130835186,0.0,-4,-2.0,-1.0,2.0,3.0,2.644314656012026,50,61,37.74333121625913,36.0,25,28.0,34.0,42.0,49.0,8.224086575419788,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,35.90891124685591,-4.887711103126123,0,grid_0008_0000,8,Central1,2,-9,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,0.0,2,187,187.0,187.0,187,187.0,187.0,187.0,187.0,0.0,2,-4,-4.0,-4.0,-4,-4.0,-4.0,-4.0,-4.0,0.0,2,104,104.0,104.0,104,104.0,104.0,104.0,104.0,0.0,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,36.35806683435142,-4.887711103126123,0,grid_0010_0000,10,Central1,34,33,3.9082481578321837,0.0,-15,-9.0,-7.0,12.0,26.0,12.821775379230152,34,78,30.09056334680295,33.0,0,6.0,13.0,43.0,53.0,18.642883184357657,34,19,8.029950083194674,9.0,-1,-1.0,4.0,11.0,15.0,5.712549167672834,34,89,45.181720941288326,46.0,19,26.0,32.0,54.0,65.0,16.44380700833404,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,36.582644628099175,-4.887711103126123,0,grid_0011_0000,11,Central1,22556,145,-1.2805918288532583,-2.9999999999999996,-19,-9.0,-5.999999999999999,1.0,7.0,9.248334987789104,22556,593,33.611535181452,21.428120900895873,-36,-2.230166881002792,5.447332293010292,53.45478204294079,85.37750501002003,38.346672769536,22556,35,1.6020003893244315,1.0,-24,-4.0,-1.0,4.0,8.0,4.946245513485621,22556,415,43.73632393464224,40.48170096337636,17,26.530993537540066,32.50580762390585,50.49098694799757,64.43644421456028,17.368694483214107,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
