system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
0,44.11228889687388,15.112288896873878,0,grid_0000_0000,0,East4,8361,488,0.47659680163097196,-1.5478365529277247,-17,-9.35890410958904,-5.452145715398663,2.488457075937151,10.447488584474886,12.379633473448447,8361,561,18.68520401000482,9.337890567264774,-16,1.7699768426560212,5.3572514597812075,25.45214521452145,49.37264674888212,24.698533071171468,8361,30,2.709578908174721,2.0,-62,-2.0,0.0,5.0,9.0,4.917934921071378,8361,142,34.33179733239176,31.0,19,24.039358769637012,27.0,39.0,49.0,10.581735372285412,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,44.33686669062163,15.112288896873878,0,grid_0001_0000,1,East4,3773,121,1.9506386977275239,-1.0,-17,-10.0,-6.0,5.0,17.0,13.39145410005295,3773,443,24.05871518727563,10.437623762376239,-21,0.6210943932929112,2.4986631156221493,24.333333333333332,56.65,46.94557776285344,3773,29,3.7293686362016913,3.0,-28,-2.0,0.0,7.0,11.0,5.5001091480363735,3773,230,36.77265652834293,31.0,17,24.0,26.0,39.0,51.0,22.466410925254348,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,44.56144448436939,15.112288896873878,0,grid_0002_0000,2,East4,25676,142,-1.4261086159277063,-3.0000000000000004,-19,-11.000000000000002,-8.0,2.0,9.0,9.62732001629282,25676,663,65.07069396764658,57.40921947762035,-35,1.5241985735375885,17.506875143931833,101.4130417500777,137.49299616894592,56.28484503288971,25676,33,1.8690089653723758,2.0,-23,-5.999999999999999,-2.0,6.0,10.0,6.263206863670773,25676,511,61.504344842114975,58.52634662344915,19,30.51339915373766,40.51014778105933,76.48593600965499,94.50276243093923,27.58367490642974,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,44.78602227811714,15.112288896873878,0,grid_0003_0000,3,East4,47104,119,-2.377202085419166,-4.0,-17,-11.981231723563353,-8.999999999999998,2.0,9.0,9.523214108107984,47104,657,81.17949059754508,77.51014817129446,-172,9.430511547273923,29.433503431286294,121.50520833333333,157.49468085106383,59.00817855518011,47104,34,1.2541806067495997,1.0,-27,-7.0,-3.0,6.0,10.0,6.542977937142414,47104,477,68.9914287363607,66.49043608447943,18,34.52962328628132,46.499417974284434,86.54762385317852,102.5363924050633,29.689334672129622,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,45.01060007186489,15.112288896873878,0,grid_0004_0000,4,East4,50490,186,-0.6549936444532217,-3.0,-18,-11.978951092030918,-7.936569960136359,4.0,13.0,11.583936160599292,50490,645,84.82224280235981,81.51903484871751,-29,9.453434049347269,33.49263572949351,125.50276823774415,165.46377593256906,62.09650468834065,50490,44,0.545884914822284,0.0,-25,-9.0,-4.999999999999998,5.999999999999999,11.0,7.778731051544792,50490,436,67.76493024155903,64.52270269819518,16,34.53063425941864,46.52452668464971,84.46696848362413,100.5086112025051,32.86994138267372,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,45.23517786561265,15.112288896873878,0,grid_0005_0000,5,East4,35433,160,-3.850576139576392,-5.975541437669274,-18,-11.977580557777145,-9.97965114169829,0.0,7.0,9.110224693371405,35433,621,99.7453284900865,101.54988447067272,-22,25.595151862624455,61.412715094057845,137.4665022779578,169.38309428124634,54.28656465717147,35433,33,0.45647867467040487,0.0,-20,-7.9611339186719,-4.0,5.0,9.000000000000002,6.493052562203422,35433,386,75.5463879336856,74.51289976092305,18,42.51114325877199,58.46951366505655,92.46468484485148,106.45771370095895,26.25765430274348,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,45.459755659360404,15.112288896873878,0,grid_0006_0000,6,East4,47971,133,-1.177711606192153,-4.0,-18,-11.999999999999998,-8.0,3.0,12.0,11.122787981923853,47971,506,88.31828478990907,89.51417332535993,-22,13.527163920704533,41.51817007321033,125.49367162247167,161.44157038880923,55.713645186151574,47971,33,-0.10846121713490046,-1.0,-29,-8.999999999999998,-5.000000000000003,4.999999999999999,10.0,7.323901591103279,47971,310,65.97867655008598,64.50720762861776,18,36.53046840890663,48.50631770232381,80.51391239875215,96.49415324789133,23.64150004455339,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,45.68433345310816,15.112288896873878,0,grid_0007_0000,7,East4,49197,186,-0.565308149203555,-4.0,-19,-12.980590768611433,-9.962749787882816,4.0,16.0,14.137135107650703,49197,647,102.9836408495945,97.55412460842325,-43,13.520734354703821,49.49269823475206,149.44994247764475,193.41225813004687,68.79441225424472,49197,39,0.20521168527176387,0.0,-32,-10.999999999999998,-6.0,6.0,11.0,8.570011417246501,49197,412,78.67903191611225,76.49669060519561,17,36.4842617043856,54.553789660399836,98.52460074932239,116.47163017753475,34.931151916100134,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,45.90891124685591,15.112288896873878,0,grid_0008_0000,8,East4,54003,200,0.570405577338826,-3.0,-18,-11.98471535845634,-7.915594109831037,5.000000000000001,17.0,14.301995530644446,54003,650,90.24143601381452,81.47305859767438,-30,5.415127251068476,33.47446805201269,137.58711832674075,185.58388660470027,67.79395846552733,54003,43,0.7967275292356686,1.0,-39,-9.999999999999998,-4.999999999999999,6.999999999999999,10.999999999999998,8.483677921804338,54003,433,71.79534642483681,70.46520156446178,16,30.49874248115363,46.524377178134024,92.530004871099,110.47862170396047,33.91514880883129,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,46.13348904060366,15.112288896873878,0,grid_0009_0000,9,East4,33825,166,-1.3354531815841133,-4.0,-18,-12.0,-8.999999999999998,3.0,13.000000000000002,12.32857164343177,33825,634,87.76631521294527,81.671388101983,-30,5.502080917702193,29.432220207117698,129.44483254312516,177.52741364212616,69.03095334226468,33825,39,2.043296678180487,2.0,-25,-7.0,-3.0000000000000004,7.0,11.0,7.007775066542945,33825,470,73.6536586283619,70.51440607341762,15,30.476891310274546,44.46798461412999,92.57739419383255,114.52678233836072,37.69105409173424,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
